Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6790,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Filamentous Algae (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6800,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Woody debris >0.3m (BIG) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6810,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Live Trees or Roots (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6825,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Boulders (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4446,	2,2= Moderate (10-40%),9/2/2016 11:22:42 AM,Ground Coverage Bare (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4461,	2,2 -5 pieces/ha,9/2/2016 11:22:43 AM,Large Woody Debris - LWD density (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4313,	2,0.15-0.30m (0.5-1ft),6/2/2016 2:08:25 PM,Stream depth (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4427,	2,2= Moderate (10-40%),9/2/2016 11:22:42 AM,Understory Herbaceous (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4441,	2,2= Moderate (10-40%),9/2/2016 11:22:42 AM,Ground Coverage Herbaceous (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7112,	2,2 = Moderate (10-40%),10/21/2022 2:45:13 PM,Ground Cover Standing Water (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1397,	2,Some wood present,6/8/2010 9:45:00 AM,Wood class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),947,	2,Silt,8/31/2006 7:38:31 PM,"Sediment, inorganic, classification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),956,	2,Organic Fine Sandy Clayey Silt,8/31/2006 7:38:31 PM,"Sediment, organic, classification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),941,	2,4 to 20 inches.,8/31/2006 7:38:31 PM,Sea waves severity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6805,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Brush/Woody Debris <0.3m (SMALL) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6815,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Overhanging Veg. <=1m of Surface (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6830,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Artificial Structures (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4478,	2,2 - Level of enjoyment is substantially reduced aesthetics,4/11/2017 1:47:58 PM,Appealing (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4473,	2,2 - high signs of human disturbance,9/2/2016 11:22:43 AM,Pristine (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4225,	2,Moderately Light,9/22/2014 10:49:01 AM,Wind Speed Severity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4408,	2,2= Moderate (10-40%),9/2/2016 11:22:41 AM,Big trees (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6795,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Macrophytes (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6820,	2,2=Moderate (10-40%),10/4/2018 11:34:49 AM,Fish Cover - Undercut Banks (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7202,	2,"2nd soil layer - The A-Horizon or Topsoil, This layer is rich in organic material and is known as the humus layer. This layer consists of both organic matter and other decomposed materials. The topsoil is soft and porous to hold enough air and water.",3/3/2022 3:28:20 PM,Soil Layer (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1053,	2,Overcast.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4501) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6940,	2,Some influence,6/15/2022 5:48:18 PM,Hydrologic Influence: Stream Inflow (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6937,	2,Some influence,6/15/2022 5:48:18 PM,Hydrologic Influence: Springs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6918,	2,Some influence,6/15/2022 5:48:18 PM,Hydrologic Influence: Lake (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6898,	2,Some influence,6/15/2022 5:48:18 PM,Hydrologic Influence: Precipitation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6895,	2,Some influence,6/15/2022 5:48:18 PM,Hydrologic Influence: Groundwater (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6877,	2,Some influence,6/15/2022 5:48:19 PM,Hydrologic Influence: Culverts (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6892,	2,Some influence,6/15/2022 5:48:19 PM,Hydrologic Influence: Snowmelt (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6871,	2,Some influence,6/15/2022 5:48:19 PM,Hydrologic Influence: Tidal channel (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6868,	2,Some influence,6/15/2022 5:48:19 PM,Hydrologic Influence: Tidal surge (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6865,	2,Some influence,6/15/2022 5:48:19 PM,Hydrologic Influence: Other (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6858,	2,Some stress,6/15/2022 5:48:20 PM,Hydrologic Stressors: Berms (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6855,	2,Some stress,6/15/2022 5:48:20 PM,Hydrologic Stressors: Damns (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6852,	2,Some stress,6/15/2022 5:48:20 PM,Hydrologic Stressors: Railroad bed (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6849,	2,Some stress,6/15/2022 5:48:20 PM,Hydrologic Stressors: Roads (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6846,	2,Some stress,6/15/2022 5:48:20 PM,Hydrologic Stressors: Animal Trampling (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6839,	2,Some stress,6/15/2022 5:48:21 PM,Hydrologic Stressors: Vehicle ruts (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6836,	2,Some stress,6/15/2022 5:48:21 PM,Hydrologic Stressors: Trails (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6688,	2,Some stress,6/15/2022 5:48:21 PM,Hydrologic Stressors: Eroded foot paths (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6685,	2,Some stress,6/15/2022 5:48:21 PM,Hydrologic Stressors: Abandoned roads (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6682,	2,Some stress,6/15/2022 5:48:21 PM,Hydrologic Stressors: Asphalt (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6676,	2,Some stress,6/15/2022 5:48:21 PM,"Hydrologic Stressors: Compacted, non-aved surfaces (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6673,	2,Some stress,6/15/2022 5:48:22 PM,Hydrologic Stressors: Concrete (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6670,	2,Some stress,6/15/2022 5:48:22 PM,Hydrologic Stressors: Field Drainage tiling (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6667,	2,Some stress,6/15/2022 5:48:22 PM,Hydrologic Stressors: Excavation/Dredging (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6664,	2,Some stress,6/15/2022 5:48:22 PM,Hydrologic Stressors: Sewer outfall (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6661,	2,Some stress,6/15/2022 5:48:22 PM,Hydrologic Stressors: Standpipe outflow (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6658,	2,Some stress,6/15/2022 5:48:22 PM,Hydrologic Stressors: Corrugated Pipe (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6655,	2,Some stress,6/15/2022 5:48:23 PM,Hydrologic Stressors: Box (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6652,	2,Some stress,6/15/2022 5:48:23 PM,Hydrologic Stressors: Ditches (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6649,	2,Some stress,6/15/2022 5:48:23 PM,Hydrologic Stressors: Channelized Streams (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6646,	2,Some stress,6/15/2022 5:48:23 PM,Hydrologic Stressors: Recent Sedimentation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6643,	2,Some stress,6/15/2022 5:48:23 PM,Hydrologic Stressors: Other (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1522,	2) 1-25%,filamentous algae observed to cover 1-25% of streambed,12/17/2010 6:13:44 PM,Filamentous Algae covering streambed (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1537,	2) 1-25%,Macrophytes covering 1-25% of the streambed,12/17/2010 6:14:10 PM,Macrophytes covering streambed (emergent and submerged) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1720,	2) Shells,Shells only,10/25/2012 3:10:21 PM,Mussels observed (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7161,	2) rare,amphibians are rare,10/17/2022 10:27:43 PM,Amphibian presence (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1519,	2) rare,crayfish are rare,12/17/2010 6:13:43 PM,Crayfish presence (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1527,	2) rare,fish are rare,12/17/2010 6:13:44 PM,Fish presence (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1513,	2) rare salt,salt crusts are rare,12/17/2010 6:13:11 PM,Salt Appearance at Waters Edge (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1530,	2) smll rare,small amounts of refuse rare,12/17/2010 6:13:44 PM,Amount of Refuse on Banks (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),228,	2-3X,2-3X - Self describing.,8/31/2006 7:38:31 PM,RBP Channel Sinuosity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),986,	2.CLOUDY,"Not quite crystal clear; cloudy white, gray, or lt. brown",8/31/2006 7:38:31 PM,"Stream Physical Appearance, Minnesota (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),121,	2.GOOD,2=Very minor aesthetic problem; excellent - swim and boat,8/31/2006 7:38:31 PM,Lake recreational suitability (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),991,	2.GOOD,2=Very minor aesthetic problems: excellent body-contact rec,8/31/2006 7:38:31 PM,Stream recreational suitability (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),116,	2.LOW ALGAE,2=Not quite crystal clear - a little algae present/visible,8/31/2006 7:38:31 PM,Lake physical appearance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),978,	2.MILKY,2=Milky - not quite crystal clear; cloudy white or gray,8/31/2006 7:38:31 PM,Stream physical appearance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),519,	20,"Optimal, <5% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, High G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),582,	20,"Optimal, All four velocity/depth regimes present",8/31/2006 7:38:31 PM,"RBP2, High G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),652,	20,"Optimal, Channelization or dredging absent",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),673,	20,"Optimal, Water reaches base of both banks",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),694,	20,"Optimal, Stream bends increase stream length 3 to 4 times",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Sinuosity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),715,	20,"Optimal, > 50% of substrate favorable for colonization",8/31/2006 7:38:31 PM,"RBP2, Low G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),757,	20,"Optimal, Even mix , large-shallow/deep & small-shallow/deep",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),820,	20,"Optimal, <20% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, Low G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3881,	20,"Optimal, Channelization or dredging absent",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3944,	20,"Optimal, > 50% of substrate favorable for colonization",2/13/2013 12:03:10 PM,"RBP2, Mid G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3965,	20,"Optimal, Mix 0-25% of substrate materials, no gravel/cobble",2/13/2013 12:03:10 PM,"RBP2, Mid G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4049,	20,"Optimal, <10% of bottom affected by sediment deposition",2/13/2013 12:03:10 PM,"RBP2, Mid G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),736,	20,"Optimal, Mix of substrate materials, mostly gravel/firm sand",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1695,	20,"Optimal, >90% covered by native veg.; Disruption not evident",3/6/2012 7:45:48 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4179,	20,"Optimal, More than 90% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1653,	20,"Optimal, Disruption not evident or min, natural plant growth",3/6/2012 6:56:15 PM,Grazing or other Habitat Disruptive Pressure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1360,	20,"Optimal, No enlargement of islands; <5% of bottom affected",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4158,	20,"Optimal, Banks stable, evidence of erosion absent",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1081,	20,Drizzle (not freezing) or snow grains.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3902,	20,"Optimal, Water reaches base of both banks",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1716,	20,"Optimal, Width of riparian zone >18 m",3/6/2012 7:46:11 PM,"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1381,	20,"Optimal, < 20% bottom affected;no enlargement of island",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6419,	20,5 YR 3/6 ,4/26/2024 12:13:42 PM,"Color, Forel-Ule scale (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1674,	20,"Optimal, Banks stable, evidence of erosion absent",3/6/2012 7:45:11 PM,"RBP Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3923,	20,"Optimal, 4 velocity/depth regimes; Slow<0.3 m/s, deep>0.5 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3986,	20,"Optimal, Frequent riffles; variety of habitat is key",2/13/2013 12:03:10 PM,"RBP2, Mid G, Frequency of Riffles (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1192,	20,"Optimal, Well-developed riffle; abundance of cobble",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1318,	20,"Optimal, All 4 velocity/depth regimes present",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Velocity/ Depth Regimes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1339,	20,"Optimal, Even combinations of pools present",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1276,	20,"Optimal, Gravel/boulder 0-25% surrounded by fine sediments",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4200,	20,"Optimal, Width of ripian zone >18 m",8/26/2013 12:03:10 PM,"RBP2, Low G, Riparian Veg. Zone Width, Sum of L/R Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1234,	20,"Optimal, > 50% mix of boulders, cobble or other  habitat",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),372,	20,"Optimal, Channelization or dredging absent",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),393,	20,"Optimal, Water reaches base of both banks",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),414,	20,"Optimal, Gravel, cobble, etc., are 0-25% surrounded by fines",8/31/2006 7:38:31 PM,"RBP2, High G, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),435,	20,"Optimal, > 70% of substrate favorable for colonization",8/31/2006 7:38:31 PM,"RBP2, High G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),456,	20,"Optimal, Occurrence of riffles relatively frequent",8/31/2006 7:38:31 PM,"RBP2, High G, Frequency of Riffles (or bends) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1213,	20,"Optimal, substrate  abundant and  full  colonization",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1297,	20,"Optimal, Mix of gravel and sand; vegetation common",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1255,	20,"Optimal, > 50% mix of snags, submerged logs, other habitat",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1035,	20=10M,"Description, WMO Code=20, wave height=10m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1082,	21,Rain (not freezing).,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6418,	21,2.5 YR 3/4,4/26/2024 12:13:42 PM,"Color, Forel-Ule scale (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),178,	21-40%,Periphyton encrustation 21 - 40% of substrate,8/31/2006 7:38:31 PM,"Periphyton, substrate rock/bank encrustation (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),54,	21-40%,Algae cover 21 - 40% of substrate,8/31/2006 7:38:31 PM,"Algae, substrate rock/bank cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6088,	21-40%,21-40%,7/5/2017 11:48:20 AM,"Aquatic Plant Cover, substrate rock/bank cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),974,	21-40%,Sludge cover 21 - 40% of substrate,8/31/2006 7:38:31 PM,"Sludge, substrate rock/bank cover - severity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1036,	21=10.5M,"Description, WMO Code=21, wave height=10.5mm",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1083,	22,Snow.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1037,	22=11M,"Description, WMO Code=22, wave height=11m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1084,	23,Rain and snow or ice pellets.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1038,	23=11.5M,"Description, WMO Code=23, wave height=11.5m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1085,	24,Freezing drizzle or freezing rain.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1039,	24=12M,"Description, WMO Code=24, wave height=12m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1086,	25,Showers of rain.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6554,	25-49%,Road or track disturbs 25-49% of geomorphic surface,11/16/2022 11:47:23 AM,Road or Track Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6562,	25-49%,Recent fire disturbs 25-49% of geomorphic surface,11/16/2022 11:47:23 AM,Recent Fire Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6570,	25-49%,Recent flooding disturbs 25-49% of geomorphic surface,11/16/2022 11:47:22 AM,Recent Flooding Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6498,	25-49%,Other disturbs 25-49% of geomorphic surface,11/16/2022 11:47:27 AM,Other Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6546,	25-49%,Trail disturbs 25-49% of geomorphic surface,11/16/2022 11:47:24 AM,Trail Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6538,	25-49%,Recreation use disturbs 25-49% of geomorphic surface,11/16/2022 11:47:24 AM,Recreation Use Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7061,	25-49%,Beaver activity disturbs 25-49% of geomorphic surface,11/16/2022 11:47:22 AM,Beaver Activity Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6530,	25-49%,Livestock trampling or grazing disturbs 25-49% of geomorphic surface,11/16/2022 11:47:25 AM,Livestock Trampling or Grazing Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6506,	25-49%,Exotic plant removal disturbs 25-49% of geomorphic surface,11/16/2022 11:47:26 AM,Exotic Plant Removal Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6514,	25-49%,Insect infestation disturbs 25-49% of geomorphic surface,11/16/2022 11:47:26 AM,Insect Infestation Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6522,	25-49%,Wildlife trampling or grazing disturbs 25-49% of geomorphic surface,11/16/2022 11:47:25 AM,Wildlife Trampling or Grazing Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6483,	25-50%,Elevated surfaces with spring perimeter have lost connection to groundwater level affecting 25-50% of geomorphic surface,11/16/2022 11:47:28 AM,Pedestal Development Erosion Class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6488,	25-50%,Removal of soil along drainage lines due to surface run-off affects 25-50% of geomorphic surface,11/16/2022 11:47:28 AM,Rill/Gully Erosion Class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6493,	25-50%,"Actively eroding, near vertical cut-banks along channels or pools affect 25-50% of geomorphic surface",11/16/2022 11:47:27 AM,Bank Instability Erosion Class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6477,	25-50%,25-<50% canopy coverage of surface,11/20/2022 4:19:58 PM,"Surface Cover, Species (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),234,	25-50% GRAVL,25-50% GRAVL - Self describing.,8/31/2006 7:38:31 PM,RBP Embeddedness (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4492,	25-75 yrs,25-75 yrs,9/2/2016 11:22:44 AM,Forest Age (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),224,	25-75%,25-75% - Self describing.,8/31/2006 7:38:31 PM,RBP Channel Flow Status (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1040,	25=12.5M,"Description, WMO Code=25, wave height=12.5m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1087,	26,"Showers of snow, or of mixed rain and snow.",8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6177,	26 to 50%,26 to 50%,8/3/2018 8:33:40 AM,Moss Stream Reach Coverage Average (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6171,	26 to 50%,26 to 50%,8/3/2018 8:33:40 AM,Macro Algae Stream Reach Coverage Average
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7354,	26-50%,Substrate algae cover 26-50%,1/11/2023 4:41:41 PM,"Substrate algae, % (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7349,	26-50%,Surface algae cover 26-50%,1/11/2023 4:40:27 PM,"Surface algae, % (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1041,	26=13M,"Description, WMO Code=26, wave height=13m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1088,	27,"Showers of hail, or of mixed rain and hail.",8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1042,	27=>13M,"Description, WMO Code=27, wave height >13m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
